CTRY	YEAR	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC	MAM	JJA	SON	DJF	ANN
Mongolia	2019	0.85	0.94	1.62	2.42	3.3	7.1	8.98	8.14	5.45	2.68	1.48	1.01	2.43	8.05	3.31	-999	3.79
Montenegro	2019	3.35	3.54	3.95	5.07	7.55	10.08	9.01	9.7	7.63	6.53	6.15	4.15	5.53	9.6	6.75	-999	6.41
Montserrat	2019	17.12	17.13	16.96	18.02	19.27	20.08	20.49	20.91	21.42	20.88	20.27	19.78	18.09	20.5	20.88	-999	19.35
Morocco	2019	5.75	6.54	7.24	7.73	10.01	10.03	11.2	11.5	11.25	9.49	8.08	7.3	8.36	10.89	9.65	-999	8.86
Mozambique	2019	19.73	19.73	19.83	18.5	15.87	13.91	12.61	13.84	13.65	15.61	17.8	19.48	18.1	13.45	15.72	-999	16.72
Myanmar	2019	12.79	11.85	12.65	15.11	18.17	19.69	19.6	19.81	19.11	18.47	15.59	12.02	15.37	19.72	17.7	-999	16.27
Namibia	2019	11.51	12.39	12.21	10.23	7.43	6.16	5.71	5.75	6.5	7.77	9.27	10.27	9.94	5.85	7.86	-999	8.78
Nauru	2019	21.1	21.24	21.53	21.67	21.86	21.6	21.03	21.14	21.07	21.27	21.27	21.29	21.66	21.3	21.23	-999	21.3
Nepal	2019	3.57	3.63	3.2	4.36	6.37	9.53	10.43	9.91	9.13	6.44	4.73	3.25	4.68	9.98	6.82	-999	6.23
Netherlands	2019	5.33	5.97	6.55	6.42	7.69	10.72	10.99	11.35	9.64	8.67	6.66	6.36	6.89	11	8.31	-999	8.08
New_Caledonia	2019	17.32	19.66	18.79	16.79	15.25	14.24	12.23	13.09	13.29	13.96	14.71	16.96	16.93	13.17	13.97	-999	15.53
New_Siberian_Isl	2019	0.19	0.09	0.27	0.59	1.78	2.8	3.78	3.31	3.32	1.75	0.53	0.27	0.93	3.32	1.92	-999	1.68
New_Zealand	2019	10.63	10.12	10.44	8.3	7.89	6.36	6.58	6.2	6.78	7.49	8.64	9.35	8.88	6.35	7.64	-999	8.23
Nicaragua	2019	17.22	17.43	17.35	18.14	19.51	20.04	20.63	19.92	20.51	19.75	18.87	17.09	18.31	20.2	19.73	-999	18.85
Nicobar_Isl	2019	19.66	19.85	20.2	21.94	22.33	21.02	20.21	20.43	20.73	20.52	20.94	19.8	21.46	20.53	20.75	-999	20.65
Niger	2019	4.08	4.11	5.55	6	9.28	11.12	13.57	14.72	13.09	10.1	6.2	4.58	6.93	13.15	9.78	-999	8.57
Nigeria	2019	9.65	10.11	13	15.59	17.86	18.38	19.44	19.29	19.72	18.06	13.59	10.75	15.45	19.08	17.12	-999	15.44
Niue	2019	20.78	22.88	22.25	22.49	21.59	19.5	18.54	18.3	18.87	21.02	21.35	21.82	22.09	18.81	20.37	-999	20.76
Norfolk_Isl	2019	16.2	17.6	16.46	13.95	13.12	11.93	10.93	10.56	11.36	11.49	12.98	14.58	14.52	11.14	11.92	-999	13.48
North_Korea	2019	1.39	1.62	2.76	3.94	6.47	10.88	15.28	15.65	10.83	6.89	3.01	2.04	4.39	13.95	6.99	-999	6.87
Northern_Marianas	2019	20.46	20.36	21.13	21.81	23.04	24.42	24.25	23.74	23.74	23.3	23.23	21.41	21.95	24.19	23.46	-999	22.6
Norway	2019	2.61	3.23	3.21	3.92	4.99	6.95	7.81	8.12	6.48	4.58	3.7	3.68	4.02	7.6	4.96	-999	4.95
Novaya_Zemlya	2019	0.96	1.04	1.86	2.25	3.08	4.25	6.1	6.05	4.88	3.16	1.59	1.61	2.4	5.45	3.25	-999	3.11
Oman	2019	12.64	13.07	14.46	17.21	20.06	22.83	21.97	21.39	20.78	18.62	15.5	13.01	17.24	22.09	18.31	-999	17.63
Pakistan	2019	5.51	5.57	7.19	9.79	10.35	13.38	15.96	15.96	13.83	9.46	6.68	5.27	9.1	15.12	10.06	-999	10.03
Palau_Isl	2019	21.2	21	21.19	21.87	22.44	22.39	22.01	23.08	22.95	22.01	22.01	21.87	21.84	22.52	22.3	-999	22.01
Panama	2019	19.22	19.18	19.81	20.63	21.11	21.12	21.33	20.9	20.57	20.18	20.09	19.07	20.52	21.12	20.3	-999	20.27
Papua_New_Guinea	2019	18.85	19	19	18.93	18.87	18.03	17.76	17.31	17.66	18.21	18.56	18.77	18.94	17.68	18.14	-999	18.44
Paracel_Isl	2019	15.87	18.08	18.69	21.06	21.24	22.52	21.71	21.45	20.48	19.94	17.9	15.75	20.34	21.92	19.44	-999	19.59
Paraguay	2019	19.6	18.69	17.87	16.63	14.89	14.15	11.31	11.15	13.79	15.86	18.05	16.47	16.45	12.2	15.86	-999	15.74
Peru	2019	14.97	15.25	15.26	14.83	14.05	13.49	12.75	12.76	13.67	13.76	14.31	14.67	14.69	12.98	13.89	-999	14.19
Philippines	2019	19.31	18.37	19.32	21.19	21.8	21.89	21.25	20.81	21.17	20.89	20.96	20.27	20.77	21.3	20.96	-999	20.6
Phoenix_Isl	2019	21.32	21.6	21.94	22.15	21.94	21.38	20.73	20.81	21.29	21.79	21.73	21.31	22.01	20.95	21.65	-999	21.51
Pohnpei_and_Kosrae	2019	20.99	21.66	22.26	22.37	22.36	22.94	21.81	22.46	22.02	23.09	23.03	22.39	22.31	22.38	22.74	-999	22.24
Poland	2019	3.75	4.79	5.2	5.36	8.34	12	10.77	11.75	9.27	8.09	6.59	5.17	6.29	11.48	8.02	-999	7.64
Portugal	2019	6.9	7.32	7.72	8.01	9.6	10.86	12.21	12.06	11.92	10.58	8.87	8.23	8.5	11.74	10.45	-999	9.59
Prince_Edward_Isl	2019	6.02	6.17	5.66	5.43	4.7	4.85	4.25	4.25	4.39	4.61	4.76	5.65	5.29	4.48	4.61	-999	5.07
Puerto_Rica	2019	17.12	17.07	17.62	18.79	19.63	20.42	20.75	21.29	21.76	21.15	20.52	19.68	18.66	20.82	21.15	-999	19.62
Qatar	2019	10.9	10.74	11.17	13	14.71	14.52	16.29	17.6	18.58	17.05	13.21	11.93	12.98	16.11	16.34	-999	14.21
Reunion	2019	18.93	18.87	18.73	16.01	15.4	14.01	13.07	12.92	12.89	14.43	15.47	17.93	16.69	13.36	14.3	-999	15.73
Rodrigues_Isl	2019	21.3	21.88	21.52	19.84	17.78	16.63	15.5	14.78	15.63	16.3	17.64	20.41	19.72	15.64	16.53	-999	18.28
Romania	2019	3.6	4.26	4.72	6.34	9.71	13.17	11.65	12.04	8.96	7.98	7.29	4.8	6.95	12.29	8.04	-999	8
Russia	2019	1.12	1.28	2.06	2.72	4.58	7.33	9.23	8.61	5.95	3.75	1.84	1.54	3.12	8.37	3.93	-999	4.33
Rwanda	2019	12.11	12	12.29	12.68	12.04	11.9	10.26	10.97	12.01	11.89	12.2	12.06	12.34	11.07	12.03	-999	11.88
Ryukyu_Isl	2019	10.37	10.92	12.45	15.35	16.79	20.48	22.21	21.4	20.52	16.84	13.94	11.64	14.86	21.39	17.15	-999	16.16
Samoa	2019	22.4	23.52	23.58	23.84	22.63	21.83	20.28	19.53	21.13	22.41	22.41	22.82	23.38	20.55	21.98	-999	22.18
San_Marino	2019	4.71	5.03	5.68	7.08	9.08	11.59	11.96	12.48	10.82	8.64	6.95	5.34	7.31	11.99	8.8	-999	8.31
Sao_Tome_+_Principe	2019	20.51	19.48	19.81	19.55	19.37	17.63	17.56	17.49	18.62	19.28	19.51	20.33	19.55	17.56	19.11	-999	19.09
Saudi_Arabia	2019	7.91	7.67	7.76	9.02	10.06	8.82	9.52	9.96	10.44	10.65	9.19	8.34	8.93	9.46	10.1	-999	9.13
Senegal	2019	7.36	8.1	8.69	10.29	13.53	16.93	19.96	21.39	21.1	19.33	13.79	8.83	10.87	19.4	18.08	-999	14.15
Serbia	2019	3.81	4.39	4.92	6.45	9.5	12.9	11.51	12.32	9.14	7.86	7.41	4.92	7	12.22	8.14	-999	8.03
Severnaya_Zemlya	2019	0.18	0.18	0.35	0.69	1.81	3.64	4.43	4.05	3.58	1.4	0.61	0.27	0.94	4.07	1.91	-999	1.85
Seychelles	2019	21.25	21.35	22.44	22.3	22.23	21.3	19.27	19.66	20.26	20.81	21.42	20.88	22.3	20.08	20.81	-999	21.09
Sierra_Leone	2019	14.94	16.39	17.2	18.51	19.56	19.49	20.22	20.1	19.99	20.75	19.82	16.55	18.38	19.93	20.23	-999	18.65
Singapore	2019	21.2	21.24	21.71	22.35	22.12	22.87	21.95	21.23	21.39	21.71	21.63	21.02	22.06	22.02	21.55	-999	21.67
Slovakia	2019	3.13	3.95	4.52	5.6	8.17	11.65	10.2	11.55	8.46	6.89	6.44	4.43	6.08	11.14	7.27	-999	7.14
Slovenia	2019	3.67	4.3	4.94	6.48	8.82	12.18	11.78	13.11	10.04	7.97	6.89	4.64	6.73	12.38	8.29	-999	8
Society_Isl	2019	20.21	20.73	20.44	19.14	19.49	18.53	17.62	17	18.05	18.16	18.11	19.14	19.66	17.67	18.15	-999	18.92
Socotra	2019	15.57	16.37	17.75	19.91	21.81	22.29	21.13	20.41	20.67	19.51	17.05	15.64	19.78	21.3	19.04	-999	19.05
Solomon_Isl	2019	20.33	20.5	20.51	20.3	20.09	19.75	19.34	19.04	19.3	19.49	19.48	19.98	20.3	19.4	19.43	-999	19.87
Somalia	2019	15.39	16.53	17.27	19.75	19.25	17.95	17.47	17.13	17.32	17.96	17.43	16.73	18.74	17.47	17.59	-999	17.51
South_Africa	2019	12.09	12.9	12.65	10.72	8.58	6.65	6.27	6.69	7.89	9.01	10.7	11.14	10.64	6.57	9.23	-999	9.63
South_Georgia	2019	6.25	5.03	5.42	4.12	3.68	3.37	2.75	2.82	3.59	4.52	4.42	5.8	4.44	2.98	4.21	-999	4.37
South_Korea	2019	3.09	3.54	4.79	6.63	8.55	13.27	17.63	18.27	14.8	9.53	5.85	4.09	6.68	16.43	10.15	-999	9.31
South_Sudan	2019	9.57	10.09	11.79	14.73	17.56	17.52	18.81	18.77	18.93	17.22	13.78	11.13	14.67	18.39	16.62	-999	14.98
Spain	2019	5.51	5.85	6.26	6.69	8.02	9.9	11.08	11.31	10.63	9.22	7.27	6.61	6.97	10.77	9.09	-999	8.21
Sri_Lanka	2019	18.25	19.24	20.76	22.62	22.77	22.13	20.96	20.43	20.38	20.15	20.92	19.96	22.07	21.18	20.48	-999	20.72
St_Croix	2019	17.1	17.1	17.36	18.48	19.53	20.18	20.66	21.2	21.58	21.05	20.2	19.68	18.48	20.66	20.97	-999	19.52
St_Helena	2019	14.42	14.88	15.37	14.51	13.55	12.06	10.93	10.87	10.95	11.75	13.33	13.96	14.48	11.29	11.96	-999	13.01
St_Kitts_and_Nevis	2019	16.57	16.65	16.56	17.47	18.67	19.4	19.74	20.22	20.73	20.42	19.72	19.31	17.54	19.81	20.27	-999	18.8
St_Lucia	2019	17.98	17.76	17.22	18.64	20.45	21.56	21.86	22.14	22.64	21.96	21.34	20.48	18.77	21.85	21.95	-999	20.34
St_Vincent	2019	18.57	18.34	17.93	19.27	21.07	22.19	22.35	22.56	22.98	22.31	21.69	20.99	19.4	22.34	22.3	-999	20.83
Sudan	2019	6.66	6.27	5.51	6.73	9.57	10.86	14.08	14.46	13.57	10.83	7.99	6.9	7.24	13.11	10.79	-999	9.5
Suriname	2019	17.48	16.76	17.37	17.95	18.68	18.74	17.17	16.63	16.02	15.67	16.67	17.17	18.02	17.51	16.17	-999	17.22
Svalbard	2019	1.25	1.25	1	1.63	2.42	4.02	4.76	4.62	3.64	2.02	1.64	1.25	1.72	4.47	2.42	-999	2.51
Swan_Isl	2019	17.76	18.76	18.4	19.15	21.15	22.06	22.02	21.99	22.64	21.77	20.53	18.99	19.57	22	21.62	-999	20.43
Swaziland	2019	17.72	18.01	17.96	15.4	12.65	10.32	9.58	11	11.69	13.87	15.7	16.78	15.32	10.3	13.74	-999	14.26
Sweden	2019	2.78	3.71	3.85	3.99	5.73	8.24	8.51	9.2	7.3	5.5	4.41	4.18	4.48	8.68	5.73	-999	5.64
Switzerland	2019	3.37	3.94	4.54	4.81	6.1	8.71	8.67	9.22	7.52	6.52	4.56	4.03	5.21	8.84	6.17	-999	6.02
Syria	2019	5.56	5.9	6.09	7.14	8.38	9.26	9.52	10.43	9.11	8.58	6.79	6.13	7.24	9.74	8.18	-999	7.79
Tajikistan	2019	1.97	1.31	2.15	3.53	1.86	2.22	2.17	2.11	2.06	1.87	0.97	1.38	2.51	2.19	1.65	-999	1.96
Tanzania	2019	16.77	16.22	16.75	17.12	15.14	13.68	12.21	13.05	13.23	13.7	15.3	16.42	16.29	13	14.08	-999	14.98
Thailand	2019	17	17.6	18.31	20.78	22.32	22.12	21.79	21.56	21.28	20.9	18.24	15.45	20.48	21.79	20.14	-999	19.82
Togo	2019	12.63	13.85	16.76	19.21	19.92	19.6	20.7	20.14	20.82	21.48	18.82	14.04	18.63	20.12	20.34	-999	18.14
Tokelau_Isl	2019	22.01	22.71	22.83	23.02	22.4	21.69	20.56	20.19	21.12	21.91	21.99	22.07	22.75	20.84	21.69	-999	21.84
Tonga	2019	21.38	22.12	22.08	22.1	20.89	20.33	19.15	18.7	19.93	21.03	21.1	21.48	21.69	19.34	20.69	-999	20.87
Trinidad_and_Tobago	2019	19.27	18.81	18.7	19.89	20.86	21.88	21.74	21.88	22.42	21.95	21.69	20.64	19.82	21.81	22.02	-999	20.83
Tristan_da_Cunha	2019	5.39	7.06	5.7	5.48	5	3.73	4.03	4.64	4.55	4.32	4.24	4.89	5.42	4.11	4.4	-999	4.91
Tromelin_Isl	2019	22.4	22.77	21.97	20.21	20.02	18.24	17.55	17.34	17.67	18.89	19.57	21.84	20.74	17.69	18.69	-999	19.87
Tuamotu	2019	20.24	20.73	20.57	20.09	19.42	18.32	17.42	17.76	17.84	17.9	18.78	19.2	20.03	17.84	18.17	-999	19.01
Tubuai_Isl	2019	20.21	19.65	19.58	18.35	18.49	17.63	16.65	17.55	16.72	17.4	17.91	18.32	18.78	17.28	17.32	-999	18.2
Tunisia	2019	5.96	6.24	7.82	9	9.96	13.14	14.9	15.7	14.59	12.17	9	7.92	8.93	14.59	11.98	-999	10.63
Turkey	2019	3.95	4.31	4.58	5.98	8.3	10.61	9.61	10.09	8.07	8.1	5.76	4.77	6.34	10.05	7.3	-999	7.05
Turkmenistan	2019	5.05	4.98	6.4	8.25	9.05	9.05	10.8	8.85	7.7	6.35	4.2	5.12	7.92	9.6	6.17	-999	7.25
Tuvalu	2019	20.55	20.99	21.33	21.24	20.03	19.96	18.81	19.03	18.9	19.45	19.48	19.83	20.9	19.24	19.32	-999	19.97
Uganda	2019	12.54	12.69	13.7	15.87	15.04	14.57	14.63	14.83	14.76	14.4	14.17	13.15	14.87	14.7	14.47	-999	14.16
Ukraine	2019	3.54	4.2	4.6	5.66	10.1	12.39	11.28	11.18	8.31	8	6.37	5.27	6.87	11.62	7.55	-999	7.63
United_Arab_Emirates	2019	11.46	11.31	11.95	13.78	15.76	18.49	19.7	20.43	20.28	18.04	14	12.56	13.86	19.52	17.52	-999	15.74
United_Kingdom	2019	5.71	6.52	6.35	6.69	7.43	9.38	11.09	10.88	9.61	7.9	6.61	6.45	6.85	10.45	8.05	-999	7.9
Uruguay	2019	16.05	14.41	13.43	12.55	11.61	11.05	8	8.05	9.12	11.78	13.45	13.34	12.56	9.09	11.47	-999	11.9
USA	2019	3.52	3.75	4.47	6.21	8.53	10.68	12.92	12.3	11.16	6.9	4.55	4.2	6.46	12.02	7.57	-999	7.51
Uzbekistan	2019	4.11	3.79	5.45	7.02	6.9	7.61	8.64	7.54	6.37	5.21	3.39	3.93	6.46	7.93	5.02	-999	5.89
Vanatu	2019	19.25	20.45	20.15	19.04	17.86	17.4	16.04	16.17	16.1	16.49	17.19	18.16	19.04	16.54	16.57	-999	17.85
Venezuela	2019	17.42	17.09	17.56	18.5	19.32	19.44	19.16	19.64	19.83	19.56	19.33	18.27	18.43	19.44	19.55	-999	18.76
Vietnam	2019	14.57	15.51	15.62	18.76	19.71	20.62	20.57	20.15	19.21	18.68	16.61	14.33	18.09	20.43	18.19	-999	17.92
Virgin_Isl	2019	16.88	16.89	17.22	18.26	19.25	19.9	20.45	20.98	21.37	20.84	19.99	19.54	18.27	20.45	20.76	-999	19.31
Western_Sahara	2019	8.12	9.09	9.06	9.6	11.43	11.63	12.91	14.32	13.94	12.6	10.94	8.75	10.02	12.93	12.48	-999	11.08
Wrangel_Isl	2019	0.17	1.19	1.11	0.84	2.74	4.77	5.92	5.92	4.57	2.76	1.74	0.85	1.58	5.54	3.08	-999	2.78
Yap_State	2019	21.3	21.22	21.49	22.09	22.88	23.14	22.86	23.61	23.46	22.67	22.67	22.04	22.13	23.23	22.96	-999	22.45
Yemen	2019	12.43	12.97	13.73	16.28	17.74	17.41	16.45	16.69	16.79	15.06	13	12.9	15.93	16.88	14.99	-999	15.13
Zambia	2019	16.03	15.77	15.88	14.08	11.46	9.46	8.19	9.07	8.57	11.65	13.41	15.78	13.82	8.91	11.27	-999	12.47
Zimbabwe	2019	16.83	16.96	16.78	14.08	11.92	10.15	8.82	9.99	9.41	12.32	14.47	16.6	14.24	9.68	12.08	-999	13.2
